AssetID,AddrNum,RoadName,CommonName,Genus,Species,Cultivar,DBH,Height,SpaceStatus,SpaceMaterial,SpaceType,PlantedDate,RemovedDate,HistoricDistrict,FloodZone,Notes,Maintby,Stormwater,Pollutants,CO2,Benefits,OBJECTID,created_user,created_date,last_edited_user,last_edited_date,GlobalID,CreationDate,Creator,EditDate,Editor,lng,lat,PlantedYear
TreeID-06676,88,SUNNYSIDE AVE,Red Maple,Acer,Rubrum,,3.0,24.7,Planted,,,,,,Yes,,Tree Warden,20.9,1.0,3.4,1.01,6676,GIS,1737686519000.0,GIS,1737686519000.0,b3583860-978f-44f2-9e81-1d21c9d9eea0,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.13335790769243,42.41064281736496,
TreeID-06677,22,ALFRED RD,Carolina Silverbell,Halesia,Carolina,Arnold Pink,1.5,10.1,Planted,,,2023-11-16 05:00:00+00:00,,,No,,Tree Warden,3.2,0.2,0.4,0.12,6677,GIS,1737686519000.0,GIS,1737686519000.0,47736709-9894-411a-a4c7-9ff823c21e66,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14895678249525,42.40494364297819,2023.0
TreeID-06678,268,GRAY ST,Norway Maple,Acer,Platanoides,,17.0,61.6,Planted,,,,,,No,,Tree Warden,375.7,17.7,30.8,11.79,6678,GIS,1737686519000.0,GIS,1737686519000.0,42764957-1c03-4b3a-a693-bf946cc8b6ae,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17314018452859,42.417155533354816,
TreeID-06679,12,DARTMOUTH ST,Ash,Fraxinus,,,14.0,61.6,Planted,,,,,,No,,Tree Warden,279.4,13.2,18.2,7.76,6679,GIS,1737686519000.0,GIS,1737686519000.0,d9597019-999a-4a2d-a185-f64782e7ccbb,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14085062072996,42.413697340301844,
TreeID-06680,74,ORVIS RD,Ash,Fraxinus,,,21.0,77.3,Planted,,,,,,No,,Tree Warden,396.7,18.7,30.8,12.09,6680,GIS,1737686519000.0,GIS,1737686519000.0,166acb4c-8aef-41d4-bbfa-f85dfb945b15,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14591062141795,42.40557966382743,
TreeID-06681,95,MEDFORD ST,Honey Locust,Gleditsia,Triacanthos,,12.4,38.7,Planted,Soil,Public Street,,,,No,,Tree Warden,154.1,7.3,17.9,5.98,6681,GIS,1737686519000.0,GIS,1737686519000.0,cace3734-2416-438c-917a-b3e2d5c06074,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1472219632051,42.41736095635088,
TreeID-06682,8,DARTMOUTH ST,Norway Maple,Acer,Platanoides,,5.7,34.6,Planted,,,,,,No,,Tree Warden,67.6,3.2,7.5,2.55,6682,GIS,1737686519000.0,GIS,1737686519000.0,ff595533-d4ce-408f-9a81-371a95934ded,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14070062004383,42.41360960208565,
TreeID-06683,0,MYSTIC AVE,Oak,Quercus,,,17.8,69.1,Planted,Grass,Cemetery,,,,Yes,,Cemetery Staff,381.6,18.0,30.6,11.84,6683,GIS,1737686519000.0,GIS,1737686519000.0,00de6bac-60d9-4e5d-a0db-0038a56e9cce,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14900730823841,42.42063393413234,
TreeID-06684,28,ALFRED RD,Ash,Fraxinus,,,23.0,81.3,Planted,,,,,,No,,Tree Warden,397.4,18.8,34.7,12.95,6684,GIS,1737686519000.0,GIS,1737686519000.0,9e1a0137-e912-4685-8795-6f216a983c27,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1490306231133,42.40514860185683,
TreeID-06685,48,RIVER ST,Norway Maple,Acer,Platanoides,,8.9,43.8,Planted,,,,,,No,,Tree Warden,156.8,7.4,13.3,5.02,6685,GIS,1737686519000.0,GIS,1737686519000.0,8fa45f13-de8d-439c-a3ac-55f5e375d46c,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14047993362293,42.41349792272744,
TreeID-06686,72,EVERETT ST,Callery Pear,Pyrus,Calleryana,Aristocrat,1.0,12.3,Planted,,,,,,No,,Tree Warden,4.0,0.2,0.6,0.19,6686,GIS,1737686519000.0,GIS,1737686519000.0,b94931f9-cab8-401e-9967-6af1ae3794e9,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1421406212409,42.40932951122788,
TreeID-06687,0,MYSTIC AVE,Oak,Quercus,,,10.0,49.2,Planted,Grass,Cemetery,,,,Yes,,Cemetery Staff,167.8,7.9,17.3,6.03,6687,GIS,1737686519000.0,GIS,1737686519000.0,60fcb1d6-8db6-4324-8057-1f0ba879cc39,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.148914772781,42.42059977804628,
TreeID-06688,38,ALFRED RD,Hawthorn,Crataegus,,,1.5,12.7,Planted,Unpaved,,2022-11-17 05:00:00+00:00,,,No,,Tree Warden,3.8,0.2,0.9,0.26,6688,GIS,1737686519000.0,GIS,1737686519000.0,6eee690a-ba61-4b11-8bf9-c488320751e3,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14907704625055,42.405339382495214,2022.0
TreeID-06689,72,EVERETT ST,Littleleaf Linden,Tilia,Cordata,,25.0,51.4,Planted,,,,,,No,,Tree Warden,445.9,21.0,35.7,13.82,6689,GIS,1737686519000.0,DPW_Editor,1770136624000.0,4e3a189e-27ba-44c5-9a9a-c9bf17490e6d,1739827326284,ArlingtonMA_GIS,1770175934452,ArlingtonMA_GIS,-71.14206150751215,42.40939153131186,
TreeID-06690,0,MYSTIC AVE,Oak,Quercus,,,29.0,83.2,Planted,Grass,Cemetery,,,,Yes,,Cemetery Staff,677.6,32.0,49.8,20.04,6690,GIS,1737686519000.0,GIS,1737686519000.0,6977646b-e093-48ff-b8bf-d59d6536cc84,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14883698855886,42.420560672202804,
TreeID-06691,295,MASS AVE,Japanese tree lilac,Syringa,reticulata,,1.5,14.3,Planted,,,2024-11-18 05:00:00+00:00,,,No,,Tree Warden,5.0,0.2,1.9,0.49,6691,GIS,1737686519000.0,GIS,1737686519000.0,957ff387-f285-4309-86e4-ffccdc8f7f40,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14654047248446,42.40925205684052,2024.0
TreeID-06692,42,ALFRED RD,Hawthorn,Crataegus,,,1.5,12.7,Planted,Unpaved,,2022-11-17 05:00:00+00:00,,,No,,Tree Warden,3.8,0.2,0.9,0.26,6692,GIS,1737686519000.0,GIS,1737686519000.0,e3174c24-f1d2-4f6c-a664-688c93eb0a01,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14913471360022,42.40553545441848,2022.0
TreeID-06693,0,WALNUT AVE,London Planetree,Platanus,Acerifolia,,2.0,18.5,Planted,Grass,Cemetery,2024-05-14 05:00:00+00:00,,,Yes,,Cemetery Staff,9.1,0.4,0.9,0.31,6693,GIS,1737686519000.0,GIS,1737686519000.0,d679b83c-790b-46a1-b417-44d66fc35fdc,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1479911914812,42.42024404593892,2024.0
TreeID-06694,39,ALFRED RD,Honey Locust,Gleditsia,Triacanthos,,1.5,12.3,Planted,,,2022-11-17 05:00:00+00:00,,,No,,Tree Warden,4.9,0.2,1.1,0.3,6694,GIS,1737686519000.0,GIS,1737686519000.0,8dcceebd-b2d7-4ec5-b91f-aeba24c6a66a,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14903748354712,42.40555278397985,2022.0
TreeID-06695,268,GRAY ST,Common Hackberry,Celtis,Occidentalis,,1.5,15.2,Planted,Unpaved,,2023-11-10 05:00:00+00:00,,,No,,Tree Warden,5.3,0.2,0.7,0.22,6695,GIS,1737686519000.0,GIS,1737686519000.0,90da9ae6-bf96-4acf-86ad-bcff15994b66,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17292813540915,42.417230124303615,2023.0
TreeID-06696,78,EVERETT ST,Littleleaf Linden,Tilia,Cordata,,22.0,48.2,Planted,,,,,,No,,Tree Warden,428.3,20.2,29.1,12.14,6696,GIS,1737686519000.0,DPW_Editor,1770136594000.0,f35831dc-d23f-4322-92ce-b3615507f4a3,1739827326284,ArlingtonMA_GIS,1770175934452,ArlingtonMA_GIS,-71.14196643970394,42.40946570368875,
TreeID-06697,38,NEWCOMB ST,Red Maple,Acer,Rubrum,,16.0,59.7,Planted,,,,,,No,,Tree Warden,356.7,16.8,28.4,11.03,6697,GIS,1737686519000.0,GIS,1737686519000.0,bc09a4f6-7f7a-4258-96e1-1b3ab3943d33,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1463138940136,42.405909880926174,
TreeID-06698,268,GRAY ST,London Planetree,Platanus,Acerifolia,,1.5,15.9,Planted,Unpaved,,2023-11-10 05:00:00+00:00,,,No,,Tree Warden,6.4,0.3,0.6,0.21,6698,GIS,1737686519000.0,GIS,1737686519000.0,103bb3db-57a4-4d1b-96a2-baa7179ef7ab,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17282419943247,42.417175670280244,2023.0
TreeID-06699,84,EVERETT ST,Littleleaf Linden,Tilia,Cordata,,20.0,47.0,Planted,,,,,,No,,Tree Warden,410.0,19.3,26.7,11.38,6699,GIS,1737686519000.0,GIS,1737686519000.0,82105bc5-cff9-4011-891d-fb7d077916bf,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14189062099565,42.40952787618903,
TreeID-06700,0,WALNUT AVE,Black Walnut,Juglans,Nigra,,20.0,71.0,Planted,Grass,Cemetery,,,,Yes,,Cemetery Staff,402.3,19.0,33.9,12.84,6700,GIS,1737686519000.0,GIS,1737686519000.0,8a665426-beae-400f-8a24-e4a034841cbf,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14801147094873,42.42064977937752,
TreeID-06701,295,MASS AVE,Honey Locust,Gleditsia,Triacanthos,,17.0,45.9,Planted,,,,,,No,,Tree Warden,248.4,11.7,28.5,9.56,6701,GIS,1737686519000.0,GIS,1737686519000.0,4ac1c940-03a2-4471-a406-afc02a0cd502,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14665450732156,42.409341174778376,
TreeID-06702,37,ALFRED RD,Honey Locust,Gleditsia,Triacanthos,,20.0,50.1,Planted,,,,,,No,,Tree Warden,291.2,13.7,36.3,11.83,6702,GIS,1737686519000.0,GIS,1737686519000.0,e0e61c6c-122e-4c0b-b77a-47e0b225c9c3,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14901133179258,42.40545078717775,
TreeID-06703,266,GRAY ST,Ash,Fraxinus,,,17.0,68.7,Planted,,,,,,No,,Tree Warden,353.0,16.7,23.4,9.89,6703,GIS,1737686519000.0,GIS,1737686519000.0,60e361ba-0ebd-4b58-bec0-11d80ede3ca5,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17271962744854,42.41712185220375,
TreeID-06704,0,WALNUT AVE,Honey Locust,Gleditsia,Triacanthos,,17.0,45.9,Planted,Grass,Cemetery,,,,Yes,,Cemetery Staff,248.4,11.7,28.5,9.56,6704,GIS,1737686519000.0,GIS,1737686519000.0,1330032e-5a97-4c15-b159-804030dfffef,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1480624323748,42.42086312877413,
TreeID-06706,84,EVERETT ST,Littleleaf Linden,Tilia,Cordata,,25.0,51.6,Planted,,,,,,No,,Tree Warden,445.6,21.0,36.1,13.9,6706,GIS,1737686519000.0,GIS,1737686519000.0,53d7f2e1-c296-4918-a94b-bffeeffbe590,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1417906205382,42.409619427913995,
TreeID-06707,27,ALFRED RD,Kentucky Coffee,Gymnocladus,Dioicus,,1.5,14.8,Planted,,,2022-11-17 05:00:00+00:00,,,No,,Tree Warden,7.0,0.3,0.9,0.3,6707,GIS,1737686519000.0,GIS,1737686519000.0,1b55aaae-760d-4542-a995-2bc82e7099e2,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14890806685739,42.405123506132654,2022.0
TreeID-06708,266,GRAY ST,Red Maple,Acer,Rubrum,,2.0,19.9,Planted,,,,,,No,,Tree Warden,10.9,0.5,2.0,0.59,6708,GIS,1737686519000.0,GIS,1737686519000.0,66e0b916-851b-4046-bca1-7ba6ea578fce,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17264988853809,42.41708917973899,
TreeID-06709,311,MASS AVE,Crabapple,Malus,,,4.5,17.1,Planted,,,,,,No,,Tree Warden,16.4,0.8,5.2,1.35,6709,GIS,1737686519000.0,GIS,1737686519000.0,099e4adb-3a7f-4c1a-924a-689a7221e2ef,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14716670603534,42.40978904949661,
TreeID-06710,25,ALFRED RD,Kentucky Coffee,Gymnocladus,Dioicus,,1.5,14.8,Planted,Unpaved,,2022-11-17 05:00:00+00:00,,,No,,Tree Warden,7.0,0.3,0.9,0.3,6710,GIS,1737686519000.0,GIS,1737686519000.0,2a1d7b35-3e2c-4ed3-8bc8-f3d1af9f2bf8,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14886850415398,42.40500071245169,2022.0
TreeID-06711,266,GRAY ST,Callery Pear,Pyrus,Calleryana,,3.0,15.3,Planted,,,,,,No,,Tree Warden,10.8,0.5,2.9,0.77,6711,GIS,1737686519000.0,GIS,1737686519000.0,c7db95d2-afc8-4fb4-8253-2ef204581e04,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17260484072155,42.41706440977356,
TreeID-06712,41,MYSTIC LAKE DR,Ash,Fraxinus,,,16.0,66.4,Planted,,,,,,No,,Tree Warden,332.0,15.7,21.7,9.22,6712,GIS,1737686519000.0,GIS,1737686519000.0,60e60ab6-a06e-4255-b0cd-35a059513af1,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14551049202747,42.421340958813744,
TreeID-06713,48,NEWCOMB ST,Red Maple,Acer,Rubrum,,7.0,38.6,Planted,,,,,,No,,Tree Warden,100.2,4.7,9.8,3.48,6713,GIS,1737686519000.0,GIS,1737686519000.0,de4e14de-f640-4e1b-ba39-4a17bd9b5b2f,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14640015563708,42.40599644525528,
TreeID-06714,35,FAYETTE ST,Norway Maple,Acer,Platanoides,,25.0,75.6,Planted,,,,,,No,,Tree Warden,699.1,33.0,47.0,19.71,6714,GIS,1737686519000.0,GIS,1737686519000.0,92795a86-4dcf-47e0-8d4a-63d4f9665635,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17739706619975,42.41225949939622,
TreeID-06715,0,CHESTNUT AVE,Littleleaf Linden,Tilia,Cordata,,32.0,57.2,Planted,Grass,Cemetery,,,,Yes,,Cemetery Staff,554.1,26.1,50.5,18.49,6715,GIS,1737686519000.0,GIS,1737686519000.0,c7eddcd5-05b3-4d2c-a223-f6c93e065476,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14855285053619,42.42136487031329,
TreeID-06716,317,MASS AVE,Littleleaf Linden,Tilia,Cordata,,24.0,50.7,Planted,,,,,,No,,Tree Warden,445.9,21.0,34.2,13.49,6716,GIS,1737686519000.0,GIS,1737686519000.0,34b15bc1-cc95-482b-ba74-aecba18c8bfa,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14728714675873,42.40994513413707,
TreeID-06717,19,ALFRED RD,London Planetree,Platanus,Acerifolia,,1.5,15.9,Planted,Unpaved,,2022-04-29 05:00:00+00:00,,,No,,Tree Warden,6.4,0.3,0.6,0.21,6717,GIS,1737686519000.0,GIS,1737686519000.0,dfb8ac71-a2f8-409e-a80f-70378d4248bc,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14882941755765,42.404865052887814,2022.0
TreeID-06718,258,GRAY ST,Littleleaf Linden,Tilia,Cordata,,21.0,47.9,Planted,,,,,,No,,Tree Warden,424.6,20.0,28.5,11.98,6718,GIS,1737686519000.0,GIS,1737686519000.0,69c89cdb-c678-4d22-b9f6-5786ee4adaf6,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17248816573581,42.41700401545026,
TreeID-06719,47,MYSTIC LAKE DR,Ash,Fraxinus,,,16.0,66.4,Planted,,,,,,No,,Tree Warden,332.0,15.7,21.7,9.22,6719,GIS,1737686519000.0,GIS,1737686519000.0,e2177e6a-85c7-4eed-b682-7ad52db2b697,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14589755272719,42.421230090319426,
TreeID-06720,0,CHESTNUT AVE,Littleleaf Linden,Tilia,Cordata,,35.0,59.3,Planted,Grass,Cemetery,,,,Yes,,Cemetery Staff,605.8,28.6,57.0,20.61,6720,GIS,1737686519000.0,GIS,1737686519000.0,73fe561b-5309-4c80-ac23-e498f2cabe1c,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14864062312596,42.42142973331002,
TreeID-06721,319,MASS AVE,Norway Maple,Acer,Platanoides,,15.2,58.1,Planted,,,,,,No,,Tree Warden,341.3,16.1,26.6,10.42,6721,GIS,1737686519000.0,GIS,1737686519000.0,bffe7dc9-137c-4f2e-acb0-201a9413d232,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14734213173895,42.41002632911678,
TreeID-06722,13,ALFRED RD,Ash,Fraxinus,,,17.0,68.7,Planted,,,,,,No,,Tree Warden,353.0,16.7,23.4,9.89,6722,GIS,1737686519000.0,GIS,1737686519000.0,09449e5e-db1d-47cd-896e-25ecb6c199d4,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14876350996188,42.404648410752394,
TreeID-06723,252,GRAY ST,Bigleaf Linden,Tilia,Platyphyllos,,40.0,62.7,Planted,,,,,,No,,Tree Warden,662.7,31.3,54.8,20.9,6723,GIS,1737686519000.0,GIS,1737686519000.0,75a97cb8-205e-4b41-912d-3ebcb129ef2c,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1722606314575,42.41689787112726,
TreeID-06724,51,SILK ST,Maple,Acer,,,24.0,73.9,Planted,,,,,,No,,Tree Warden,654.7,30.9,48.1,19.36,6724,GIS,1737686519000.0,GIS,1737686519000.0,d808224a-6239-454e-bf0c-f1bb95c4f63f,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.13448061854125,42.40981779262154,
TreeID-06725,0,CHESTNUT AVE,Honey Locust,Gleditsia,Triacanthos,,20.0,50.1,Planted,Grass,Cemetery,,,,Yes,,Cemetery Staff,291.2,13.7,36.3,11.83,6725,GIS,1737686519000.0,GIS,1737686519000.0,55a41322-55b5-4a6b-9250-80021a4aa0b8,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14881302510032,42.421571781526495,
TreeID-06726,46,NEWCOMB ST,Red Maple,Acer,Rubrum,,19.0,65.4,Planted,,,,,,No,,Tree Warden,449.5,21.2,35.6,13.84,6726,GIS,1737686519000.0,GIS,1737686519000.0,0fc33971-ae95-4393-b1e0-858488340b52,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14652062151332,42.40611753562014,
TreeID-06727,51,MYSTIC LAKE DR,Norway Maple,Acer,Platanoides,,34.0,88.9,Planted,,,,,,No,,Tree Warden,1143.1,53.9,19.4,19.81,6727,GIS,1737686519000.0,GIS,1737686519000.0,4d4b3eff-a69b-45e4-88b5-15529ca450a3,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14603490064256,42.42124582599564,
TreeID-06728,15,MARRIGAN ST,Turkish Hazelnut,Corylus,Colurna,,4.0,29.6,Planted,,,,,,No,,Tree Warden,39.5,1.9,4.2,1.44,6728,GIS,1737686519000.0,GIS,1737686519000.0,f5574df1-01cb-46b5-a4ee-4d13786913a1,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.13388061849163,42.409600355091136,
TreeID-06729,251,GRAY ST,Ash,Fraxinus,,,14.0,61.6,Planted,,,,,,No,,Tree Warden,279.4,13.2,18.2,7.76,6729,GIS,1737686519000.0,GIS,1737686519000.0,b1e72b39-0d66-4624-bf7f-c7a0728b5e1d,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17193409924161,42.416720186486664,
TreeID-06730,247,GRAY ST,Littleleaf Linden,Tilia,Cordata,,25.0,51.6,Planted,,,,,,No,,Tree Warden,445.6,21.0,36.1,13.9,6730,GIS,1737686519000.0,GIS,1737686519000.0,b3d41201-ca3c-4cf1-90ec-96486c20e2aa,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17179931781303,42.41665385097952,
TreeID-06731,0,CHESTNUT AVE,Black Tupelo,Nyssa,Sylvatica,,2.0,18.3,Planted,Grass,Cemetery,2021-04-29 05:00:00+00:00,,,Yes,,Cemetery Staff,4.8,0.2,1.6,0.42,6731,GIS,1737686519000.0,GIS,1737686519000.0,5bbeb14a-25b1-4d94-b6d6-f0a33fb862c2,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14894015378104,42.42180111995614,2021.0
TreeID-06732,9,ADAMS ST,Amur Maackia,Maackia,Amurensis,MaacNificent,1.5,14.8,Planted,,,2020-11-14 05:00:00+00:00,,,No,,Tree Warden,3.8,0.2,1.2,0.31,6732,GIS,1737686519000.0,GIS,1737686519000.0,1f38c4b8-0ba4-4a95-ae23-92543149f9af,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14700872202127,42.410455759788654,2020.0
TreeID-06733,7,ALFRED RD,Norway Maple,Acer,Platanoides,,11.0,49.0,Planted,,,,,,No,,Tree Warden,224.7,10.6,17.5,6.85,6733,GIS,1737686519000.0,GIS,1737686519000.0,b2fa1ddc-5932-4bec-b111-487ffc5e973d,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14870986616637,42.40445481222528,
TreeID-06734,242,GRAY ST,Norway Maple,Acer,Platanoides,,21.0,68.9,Planted,,,,,,No,,Tree Warden,528.1,24.9,40.5,15.98,6734,GIS,1737686519000.0,GIS,1737686519000.0,a29ec63e-04c8-45f6-9aa1-86197d0006ef,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17144812953752,42.41647434452357,
TreeID-06735,72,WEBCOWET RD,Norway Maple,Acer,Platanoides,,15.0,57.7,Planted,,,,,,No,,Tree Warden,337.1,15.9,26.2,10.26,6735,GIS,1737686519000.0,GIS,1737686519000.0,87c346f2-3b91-401b-a569-310ec74c3fb7,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1464139860992,42.42095026664397,
TreeID-06736,33,RYDER ST,Norway Maple,Acer,Platanoides,,11.8,50.8,Planted,Grass,Bike Path,,,,No,,Tree Warden,250.2,11.8,19.1,7.56,6736,GIS,1737686519000.0,GIS,1737686519000.0,8063727f-72d3-44fe-b693-1e9f1e6ad253,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17334063190616,42.42516050729756,
TreeID-06737,51,NEWCOMB ST,Red Maple,Acer,Rubrum,,8.0,41.4,Planted,,,,,,No,,Tree Warden,129.0,6.1,11.6,4.27,6737,GIS,1737686519000.0,GIS,1737686519000.0,61fba959-2043-434f-89af-61241f7f73e6,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14660400403629,42.40620885419776,
TreeID-06738,72,WEBCOWET RD,Cherry,Prunus,,,1.0,11.7,Planted,Unpaved,,2018-05-16 05:00:00+00:00,,,No,,Tree Warden,2.9,0.1,0.9,0.22,6738,GIS,1737686519000.0,GIS,1737686519000.0,a9d6d71f-56f0-41ee-bdb6-56ff04ab2c43,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14644062294401,42.420849899691,2018.0
TreeID-06739,33,RYDER ST,Norway Maple,Acer,Platanoides,,12.0,51.3,Planted,Grass,Bike Path,,,,No,,Tree Warden,256.4,12.1,19.6,7.74,6739,GIS,1737686519000.0,GIS,1737686519000.0,0d156804-0706-4446-a2f6-bd0e6a06679c,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17330063172318,42.425137618419434,
TreeID-06740,15,ADAMS ST,Norway Maple,Acer,Platanoides,,13.2,53.9,Planted,,,,,,No,,Tree Warden,291.9,13.8,22.1,8.78,6740,GIS,1737686519000.0,GIS,1737686519000.0,7157b019-393e-4328-b38e-b6781781756e,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1468806725674,42.41055617786733,
TreeID-06741,237,GRAY ST,Honey Locust,Gleditsia,Triacanthos,,17.0,45.9,Planted,,,,,,No,,Tree Warden,248.4,11.7,28.5,9.56,6741,GIS,1737686519000.0,GIS,1737686519000.0,415202f2-3185-4407-a45a-71f0a0b51994,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17125232914493,42.41637335562662,
TreeID-06742,33,RYDER ST,Norway Maple,Acer,Platanoides,,12.6,52.6,Planted,Grass,Bike Path,,,,No,,Tree Warden,274.6,13.0,20.9,8.26,6742,GIS,1737686519000.0,GIS,1737686519000.0,7d9cd452-37df-4668-a1a2-9db71c660e91,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17327063248426,42.42511854501105,
TreeID-06743,28,MYSTIC AVE,Bur Oak,Quercus,Macrocarpa,,2.0,20.3,Planted,Grass,Cemetery,2024-05-15 05:00:00+00:00,,,Yes,,Cemetery Staff,9.1,0.4,3.6,0.9,6743,GIS,1737686519000.0,GIS,1737686519000.0,a5142b8e-bf40-4012-808c-0a285c8cbded,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1489593130494,42.42195819858067,2024.0
TreeID-06744,95,LAKE ST,Red Maple,Acer,Rubrum,,8.0,41.4,Planted,,,,,,No,,Tree Warden,129.0,6.1,11.6,4.27,6744,GIS,1737686519000.0,GIS,1737686519000.0,1953b5c4-6c56-49a6-95ff-073f9aa2bfba,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14864344742921,42.404245107009544,
TreeID-06745,235,GRAY ST,Common Pear,Pyrus,Communis,,13.0,30.6,Planted,,,,,,No,,Tree Warden,140.2,6.6,19.9,6.23,6745,GIS,1737686519000.0,GIS,1737686519000.0,b85f7195-3adc-4fe7-a1d3-ffe792c4569a,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17114623182168,42.41632049849161,
